7618,1372439492,0.66,-19.09,-3.76,0.66,-19.09,3.55,935,-113,-2013,223,21,-2210
7648,1372439492,0.62,-19.13,-3.78,0.62,-19.13,3.58,931,-109,-2016,217,26,-2212
7664,1372439492,0.58,-19.19,-3.79,0.58,-19.19,3.60,940,-104,-2024,221,33,-2222
7681,1372439492,0.55,-19.23,-3.80,0.55,-19.23,3.62,947,-100,-2034,223,38,-2234
7696,1372439492,0.54,-19.27,-3.80,0.54,-19.27,3.62,950,-88,-2045,220,51,-2244
7712,1372439492,0.53,-19.31,-3.80,0.53,-19.30,3.63,951,-71,-2049,219,69,-2248
7729,1372439492,0.51,-19.33,-3.81,0.51,-19.32,3.64,945,-52,-2051,212,88,-2246
7755,1372439492,0.51,-19.35,-3.81,0.51,-19.34,3.64,942,-42,-2045,210,98,-2239
7771,1372439492,0.50,-19.37,-3.83,0.50,-19.36,3.66,940,-41,-2036,211,99,-2230
7787,1372439492,0.51,-19.39,-3.85,0.51,-19.38,3.68,941,-45,-2022,215,95,-2218
7803,1372439492,0.51,-19.40,-3.86,0.51,-19.40,3.69,939,-51,-2009,217,89,-2205
7819,1372439492,0.52,-19.43,-3.88,0.52,-19.42,3.71,939,-59,-1998,220,81,-2195
7835,1372439492,0.53,-19.44,-3.90,0.53,-19.43,3.72,940,-68,-1992,222,72,-2191
7852,1372439492,0.54,-19.46,-3.90,0.54,-19.45,3.72,943,-78,-1987,226,62,-2188
7877,1372439492,0.54,-19.47,-3.91,0.54,-19.47,3.73,943,-83,-1987,225,57,-2188
7894,1372439492,0.53,-19.50,-3.91,0.53,-19.49,3.73,944,-87,-1991,224,53,-2192
7910,1372439492,0.52,-19.52,-3.92,0.52,-19.51,3.74,949,-90,-1996,226,51,-2199
7925,1372439492,0.50,-19.55,-3.91,0.50,-19.54,3.74,955,-88,-2001,229,54,-2206
7942,1372439492,0.49,-19.57,-3.92,0.49,-19.56,3.75,961,-83,-2009,231,60,-2215
7958,1372439492,0.48,-19.58,-3.92,0.48,-19.57,3.76,963,-72,-2016,230,72,-2221
7986,1372439492,0.47,-19.60,-3.93,0.47,-19.59,3.77,963,-62,-2023,227,82,-2228
8001,1372439492,0.47,-19.62,-3.94,0.47,-19.60,3.79,962,-54,-2024,226,91,-2228
8017,1372439492,0.46,-19.63,-3.95,0.46,-19.62,3.79,961,-47,-2021,225,98,-2224
8034,1372439492,0.47,-19.65,-3.96,0.47,-19.63,3.81,961,-44,-2015,227,101,-2218
8050,1372439492,0.47,-19.66,-3.98,0.47,-19.65,3.82,960,-44,-2005,228,101,-2208
8066,1372439492,0.48,-19.67,-3.99,0.48,-19.66,3.83,959,-49,-1999,229,96,-2203
8082,1372439492,0.50,-19.70,-4.00,0.50,-19.69,3.83,-14229,-11871,-2773,-14425,-11872,1396
8152,1372439492,0.49,-20.24,-3.77,0.49,-20.22,3.60,969,-78,-1996,218,59,-2208
8177,1372439492,0.48,-20.25,-3.76,0.48,-20.24,3.59,964,-66,-1993,213,70,-2203
8194,1372439492,0.47,-20.27,-3.77,0.47,-20.26,3.60,967,-60,-1991,216,76,-2202
8209,1372439492,0.46,-20.30,-3.77,0.46,-20.29,3.61,970,-58,-1992,218,79,-2204
8225,1372439492,0.46,-20.34,-3.78,0.46,-20.32,3.62,971,-55,-1990,218,82,-2202
8242,1372439492,0.47,-20.38,-3.80,0.47,-20.37,3.63,976,-55,-1993,220,83,-2207
8268,1372439492,0.48,-20.42,-3.81,0.48,-20.41,3.64,984,-67,-1992,226,71,-2209
8284,1372439492,0.48,-20.46,-3.82,0.48,-20.44,3.65,992,-70,-1987,234,68,-2208
8300,1372439492,0.47,-20.49,-3.83,0.47,-20.48,3.66,998,-78,-1984,239,61,-2208
8316,1372439492,0.45,-20.53,-3.83,0.45,-20.51,3.67,999,-82,-1976,241,57,-2201
8333,1372439492,0.43,-20.56,-3.83,0.43,-20.55,3.68,998,-81,-1970,241,58,-2195
8348,1372439492,0.41,-20.61,-3.84,0.41,-20.59,3.69,997,-78,-1964,241,61,-2189
8365,1372439492,0.39,-20.66,-3.84,0.39,-20.64,3.70,997,-76,-1960,240,63,-2185
8390,1372439492,0.38,-20.70,-3.85,0.38,-20.68,3.71,1001,-75,-1963,241,65,-2190
8407,1372439492,0.38,-20.75,-3.85,0.38,-20.73,3.72,1004,-75,-1968,241,66,-2196
8423,1372439492,0.37,-20.79,-3.86,0.37,-20.77,3.73,1007,-78,-1973,240,63,-2202
8439,1372439492,0.36,-20.83,-3.86,0.36,-20.81,3.74,1010,-78,-1983,238,64,-2212
8455,1372439492,0.35,-20.86,-3.88,0.35,-20.84,3.75,1014,-83,-1990,238,61,-2221
8471,1372439492,0.33,-20.88,-3.88,0.33,-20.86,3.76,1016,-87,-1993,238,57,-2225
8532,1372439492,0.31,-20.90,-3.89,0.31,-20.88,3.77,1013,-89,-1993,234,56,-2224
8549,1372439492,0.30,-20.93,-3.90,0.30,-20.90,3.79,1008,-89,-1995,228,57,-2224
8565,1372439492,20.03,nan,-4.16,20.03,0.52,70.83,-122,-19767,-6868,19,-341,24149
8587,1372439493,0.09,-21.56,-3.83,0.09,-21.52,3.80,1026,-79,-1958,234,66,-2198
8603,1372439493,0.10,-21.59,-3.84,0.10,-21.54,3.80,1034,-71,-1958,240,74,-2200
8619,1372439493,0.13,-21.60,-3.85,0.13,-21.56,3.80,1048,-69,-1960,252,77,-2207
8635,1372439493,0.14,-21.59,-3.86,0.14,-21.55,3.81,1060,-68,-1971,260,79,-2222
8665,1372439493,0.17,-21.56,-3.87,0.17,-21.53,3.81,1063,-76,-1985,258,72,-2236
8681,1372439493,0.17,-21.52,-3.87,0.17,-21.48,3.81,1063,-86,-1996,256,62,-2247
8697,1372439493,0.17,-21.44,-3.86,0.17,-21.40,3.80,1053,-95,-2002,247,53,-2249
8714,1372439493,0.16,-21.37,-3.85,0.16,-21.33,3.79,1027,-102,-1999,227,45,-2237
8730,1372439493,0.15,-21.31,-3.84,0.15,-21.28,3.79,1008,-104,-1992,214,42,-2224
8745,1372439493,0.15,-21.28,-3.84,0.15,-21.24,3.79,992,-102,-1981,205,43,-2207
8772,1372439493,0.14,-21.26,-3.84,0.14,-21.23,3.79,984,-98,-1980,198,47,-2203
8788,1372439493,0.14,-21.26,-3.84,0.14,-21.23,3.79,991,-97,-1979,205,48,-2205
8805,1372439493,0.12,-21.26,-3.84,0.12,-21.22,3.79,1011,-99,-1984,222,47,-2217
8820,1372439493,0.11,-21.24,-3.84,0.11,-21.20,3.79,1022,-105,-1991,231,42,-2227
8837,1372439493,0.10,-21.18,-3.83,0.10,-21.14,3.80,1031,-108,-1997,239,39,-2236
8853,1372439493,0.08,-21.10,-3.81,0.08,-21.05,3.79,1035,-107,-2000,245,40,-2240
8869,1372439493,0.04,-20.99,-3.80,0.04,-20.95,3.78,1025,-104,-2003,239,43,-2238
8895,1372439493,-0.00,-20.88,-3.77,-0.00,-20.83,3.77,1007,-93,-2001,227,53,-2229
8911,1372439493,-0.04,-20.78,-3.76,-0.04,-20.73,3.77,989,-74,-1999,215,72,-2219
8928,1372439493,-0.06,-20.70,-3.74,-0.06,-20.65,3.76,972,-53,-1995,203,92,-2208
8944,1372439493,-0.08,-20.63,-3.73,-0.08,-20.58,3.75,956,-35,-1992,192,109,-2198
8960,1372439493,-0.07,-20.57,-3.73,-0.07,-20.53,3.75,952,-19,-1992,191,125,-2195
8976,1372439493,-0.07,-20.52,-3.72,-0.07,-20.47,3.74,960,-13,-1991,201,130,-2197
9004,1372439493,-0.05,-20.47,-3.72,-0.05,-20.42,3.74,968,-12,-1996,208,132,-2204
9020,1372439493,-0.03,-20.41,-3.71,-0.03,-20.36,3.72,975,-11,-2004,214,133,-2214
9036,1372439493,-0.00,-20.35,-3.71,-0.00,-20.31,3.71,984,-17,-2011,223,127,-2223
9053,1372439493,0.02,-20.29,-3.70,0.02,-20.24,3.69,997,-27,-2018,235,117,-2235
9068,1372439493,0.04,-20.22,-3.67,0.04,-20.18,3.66,1009,-41,-2020,248,102,-2242
9084,1372439493,0.07,-20.16,-3.65,0.07,-20.13,3.63,1005,-53,-2017,247,88,-2238
9112,1372439493,-32.76,-21.28,2.44,-32.76,-17.19,8.90,680,-3417,5630,4679,-2379,5024
9170,1372439493,0.19,-19.79,-2.90,0.19,-19.77,2.84,954,-70,-2000,220,38,-2205
9196,1372439493,0.17,-19.78,-2.93,0.17,-19.76,2.87,959,-68,-1993,227,41,-2200
9212,1372439493,0.15,-19.77,-2.96,0.15,-19.76,2.91,965,-60,-1992,233,51,-2201
9228,1372439493,0.12,-19.77,-2.98,0.12,-19.75,2.94,969,-50,-1996,236,62,-2205
9244,1372439493,0.10,-19.75,-3.01,0.10,-19.73,2.97,976,-35,-1999,242,79,-2209
9261,1372439493,0.09,-19.74,-3.03,0.09,-19.72,3.00,983,-23,-2000,249,92,-2212
9286,1372439493,0.08,-19.73,-3.06,0.08,-19.70,3.03,986,-12,-2003,251,105,-2215
9303,1372439493,0.07,-19.72,-3.08,0.07,-19.70,3.06,994,-5,-2006,258,113,-2220
9319,1372439493,0.07,-19.72,-3.09,0.07,-19.70,3.07,1000,-3,-2008,263,116,-2224
9335,1372439493,0.08,-19.72,-3.12,0.08,-19.70,3.09,1001,-7,-2010,263,112,-2226
9351,1372439493,0.09,-19.73,-3.13,0.09,-19.70,3.10,1001,-15,-2011,263,105,-2228
9367,1372439493,0.10,-19.73,-3.15,0.10,-19.71,3.11,996,-24,-2007,259,96,-2223
9394,1372439493,0.11,-19.73,-3.16,0.11,-19.71,3.13,986,-35,-2003,251,85,-2216
9409,1372439493,0.11,-19.74,-3.18,0.11,-19.72,3.14,980,-48,-1997,247,72,-2209
9425,1372439493,0.10,-19.75,-3.19,0.10,-19.72,3.16,975,-62,-1993,244,59,-2205
9442,1372439493,0.10,-19.76,-3.21,0.10,-19.74,3.17,974,-77,-1990,243,44,-2202
9457,1372439493,0.09,-19.77,-3.22,0.09,-19.74,3.19,976,-93,-1990,245,29,-2204
9474,1372439493,0.10,-19.78,-3.23,0.10,-19.76,3.20,979,-101,-1992,246,21,-2208
9490,1372439493,0.09,-19.78,-3.25,0.09,-19.76,3.22,981,-100,-1994,247,23,-2210
9551,1372439493,0.08,-19.79,-3.26,0.08,-19.76,3.23,987,-95,-1997,252,29,-2214
9568,1372439493,0.07,-19.80,-3.27,0.07,-19.77,3.25,996,-88,-2001,259,37,-2221
9583,1372439494,-40.02,0.40,32.29,-40.02,-54.64,-14.93,20330,6401,-12870,133,228,-19925
9606,1372439494,-0.02,-19.93,-3.74,-0.02,-19.88,3.75,992,-67,-2004,249,78,-2221
9622,1372439494,-0.01,-19.92,-3.76,-0.01,-19.87,3.77,991,-64,-2003,249,82,-2220
9638,1372439494,-0.01,-19.92,-3.77,-0.01,-19.87,3.77,993,-66,-2001,251,80,-2219
9668,1372439494,-0.00,-19.90,-3.78,-0.00,-19.86,3.78,990,-68,-1999,250,78,-2216
9684,1372439494,0.00,-19.90,-3.79,0.00,-19.85,3.79,984,-76,-1995,246,70,-2210
9700,1372439494,0.01,-19.88,-3.79,0.01,-19.84,3.79,978,-78,-1993,241,68,-2207
9716,1372439494,0.02,-19.87,-3.80,0.02,-19.83,3.79,976,-82,-1991,240,63,-2204
9733,1372439494,0.03,-19.86,-3.80,0.03,-19.82,3.80,980,-86,-1989,245,59,-2204
9748,1372439494,0.04,-19.85,-3.81,0.04,-19.81,3.80,982,-87,-1990,247,59,-2205
9764,1372439494,0.06,-19.84,-3.82,0.06,-19.80,3.80,983,-86,-1995,247,60,-2211
9791,1372439494,0.06,-19.82,-3.83,0.06,-19.78,3.80,986,-87,-1997,250,59,-2213
9807,1372439494,0.07,-19.81,-3.83,0.07,-19.77,3.81,989,-89,-1999,252,58,-2216
9823,1372439494,0.07,-19.79,-3.83,0.07,-19.75,3.81,990,-90,-2000,254,57,-2218
9839,1372439494,0.07,-19.77,-3.84,0.07,-19.73,3.82,990,-88,-2001,254,59,-2218
9856,1372439494,0.07,-19.76,-3.84,0.07,-19.72,3.82,989,-84,-2001,254,63,-2217
9871,1372439494,0.06,-19.74,-3.84,0.06,-19.70,3.82,989,-81,-2003,254,66,-2219
9897,1372439494,0.04,-19.71,-3.84,0.04,-19.67,3.83,987,-79,-2002,253,69,-2217
9914,1372439494,0.04,-19.69,-3.84,0.04,-19.65,3.83,984,-77,-2000,252,70,-2214
9929,1372439494,0.04,-19.66,-3.84,0.04,-19.62,3.83,980,-75,-2001,249,72,-2214
9946,1372439494,0.04,-19.63,-3.85,0.04,-19.59,3.83,980,-75,-2000,250,72,-2212
9962,1372439494,0.05,-19.60,-3.85,0.05,-19.56,3.83,984,-75,-2001,255,73,-2215
9977,1372439494,0.05,-19.58,-3.85,0.05,-19.54,3.83,985,-71,-2003,256,77,-2217
9994,1372439494,0.05,-19.56,-3.85,0.05,-19.52,3.83,993,-67,-2005,264,81,-2221
10021,1372439494,0.05,-19.54,-3.86,0.05,-19.50,3.84,997,-67,-2009,267,81,-2226
10038,1372439494,0.07,-19.53,-3.87,0.07,-19.49,3.84,998,-66,-2012,268,83,-2229
10053,1372439494,0.09,-19.51,-3.89,0.09,-19.47,3.85,999,-61,-2016,268,88,-2232
10070,1372439494,0.12,-19.50,-3.90,0.12,-19.46,3.86,999,-61,-2024,266,89,-2240
10086,1372439494,0.14,-19.48,-3.92,0.14,-19.44,3.87,997,-63,-2029,263,88,-2244
10102,1372439494,0.17,-19.47,-3.95,0.17,-19.44,3.89,992,-70,-2029,258,81,-2243
10130,1372439494,0.18,-19.47,-3.97,0.18,-19.43,3.91,990,-80,-2020,259,71,-2234
10188,1372439494,-0.02,-19.08,-4.17,-0.02,-19.02,4.18,981,-82,-2015,268,80,-2224
10214,1372439494,-0.03,-19.08,-4.15,-0.03,-19.03,4.15,977,-80,-2014,264,81,-2222
10229,1372439494,-0.03,-19.09,-4.13,-0.03,-19.04,4.14,977,-83,-2009,266,77,-2218
10246,1372439494,-0.03,-19.10,-4.12,-0.03,-19.04,4.13,975,-86,-2009,264,73,-2217
10262,1372439494,-0.03,-19.10,-4.11,-0.03,-19.05,4.12,976,-93,-2007,265,66,-2216
10278,1372439494,-0.04,-19.11,-4.10,-0.04,-19.06,4.11,982,-97,-2003,272,62,-2215
10305,1372439494,-0.05,-19.11,-4.09,-0.05,-19.06,4.11,980,-101,-2008,268,58,-2219
10321,1372439494,-0.06,-19.12,-4.09,-0.06,-19.06,4.11,976,-103,-2006,265,56,-2216
10337,1372439494,-0.06,-19.12,-4.09,-0.06,-19.07,4.11,977,-106,-2002,267,53,-2213
10353,1372439494,-0.06,-19.13,-4.09,-0.06,-19.07,4.11,976,-104,-2003,265,55,-2213
10370,1372439494,-0.06,-19.13,-4.10,-0.06,-19.08,4.12,979,-99,-2004,268,60,-2215
10386,1372439494,-0.06,-19.14,-4.10,-0.06,-19.09,4.12,981,-92,-2005,269,67,-2216
10413,1372439494,-0.06,-19.15,-4.10,-0.06,-19.09,4.12,978,-87,-2006,265,72,-2216
10428,1372439494,-0.05,-19.15,-4.11,-0.05,-19.10,4.13,977,-83,-2002,266,76,-2211
10444,1372439494,-0.04,-19.17,-4.13,-0.04,-19.12,4.14,980,-86,-2001,268,74,-2212
10461,1372439494,-0.03,-19.18,-4.14,-0.03,-19.12,4.15,982,-92,-2005,268,68,-2216
10477,1372439494,-0.02,-19.19,-4.15,-0.02,-19.14,4.15,986,-94,-2007,271,67,-2220
10493,1372439494,-0.03,-19.20,-4.15,-0.03,-19.14,4.16,988,-95,-2009,272,66,-2222
10555,1372439494,-0.03,-19.20,-4.16,-0.03,-19.15,4.17,989,-93,-2008,273,68,-2222
10571,1372439494,-0.04,-19.22,-4.17,-0.04,-19.16,4.18,996,-95,-2005,280,67,-2222
10588,1372439495,-0.02,-19.23,-4.18,-0.02,-19.18,4.18,1002,-93,-2005,285,69,-2223
10604,1372439495,35.80,nan,23.20,35.80,51.75,4.32,-19704,-1897,-15490,168,-304,-23626
10626,1372439495,0.15,-19.42,-4.31,0.15,-19.37,4.25,993,-96,-1998,271,67,-2215
10642,1372439495,0.14,-19.43,-4.31,0.14,-19.39,4.26,994,-94,-2000,271,70,-2217
10657,1372439495,0.14,-19.44,-4.32,0.14,-19.39,4.27,996,-94,-2001,272,70,-2219
10688,1372439495,0.13,-19.45,-4.32,0.13,-19.40,4.28,997,-94,-2002,273,71,-2220
10703,1372439495,0.12,-19.45,-4.33,0.12,-19.41,4.29,999,-92,-2001,275,73,-2219
10720,1372439495,0.12,-19.46,-4.34,0.12,-19.42,4.30,1000,-91,-2001,275,75,-2220
10736,1372439495,0.12,-19.46,-4.34,0.12,-19.42,4.30,1001,-95,-2001,276,71,-2220
10753,1372439495,0.13,-19.47,-4.35,0.13,-19.42,4.30,999,-101,-2001,274,65,-2220
10769,1372439495,0.13,-19.47,-4.35,0.13,-19.42,4.30,997,-102,-2000,273,64,-2219
10795,1372439495,0.13,-19.48,-4.35,0.13,-19.43,4.31,999,-102,-1999,275,64,-2219
10811,1372439495,0.13,-19.48,-4.36,0.13,-19.43,4.32,1001,-103,-1998,277,63,-2218
10827,1372439495,0.14,-19.48,-4.37,0.14,-19.44,4.32,1002,-103,-1998,277,63,-2219
10844,1372439495,0.15,-19.49,-4.37,0.15,-19.44,4.32,1002,-104,-1996,278,62,-2217
10860,1372439495,0.16,-19.49,-4.38,0.16,-19.44,4.33,1001,-104,-1994,278,62,-2215
10875,1372439495,0.16,-19.49,-4.38,0.16,-19.44,4.33,999,-103,-1994,276,63,-2214
10902,1372439495,0.17,-19.49,-4.38,0.17,-19.44,4.32,1000,-103,-1993,277,63,-2213
10918,1372439495,0.17,-19.49,-4.39,0.17,-19.44,4.33,1001,-104,-1992,278,62,-2213
10935,1372439495,0.17,-19.49,-4.39,0.17,-19.44,4.34,1004,-103,-1990,282,63,-2212
10950,1372439495,0.16,-19.49,-4.40,0.16,-19.44,4.35,1007,-103,-1993,284,64,-2216
10967,1372439495,0.15,-19.49,-4.41,0.15,-19.44,4.36,1006,-103,-1997,281,65,-2219
10983,1372439495,0.14,-19.50,-4.42,0.14,-19.45,4.37,1006,-103,-1999,280,65,-2221
10999,1372439495,0.14,-19.50,-4.42,0.14,-19.45,4.38,1002,-102,-2000,276,67,-2220
11027,1372439495,0.14,-19.50,-4.43,0.14,-19.46,4.39,998,-101,-2001,272,68,-2220
11042,1372439495,0.13,-19.51,-4.44,0.13,-19.46,4.39,997,-100,-2001,271,69,-2220
11059,1372439495,0.13,-19.51,-4.45,0.13,-19.46,4.40,997,-101,-2000,271,68,-2219
11075,1372439495,0.13,-19.52,-4.44,0.13,-19.47,4.39,1000,-100,-1997,274,69,-2217
11091,1372439495,0.15,-19.53,-4.44,0.15,-19.48,4.39,1002,-100,-1995,277,69,-2216
11108,1372439495,0.17,-19.54,-4.44,0.17,-19.49,4.39,997,-98,-1997,271,71,-2216
11136,1372439495,0.18,-19.55,-4.44,0.18,-19.50,4.38,996,-95,-2001,268,73,-2219
11151,1372439495,-29.21,60.89,-15.80,-29.21,47.37,-7.05,23930,-7607,17684,5380,-2816,-27973
11210,1372439495,0.14,-19.83,-4.32,0.14,-19.78,4.27,1015,-93,-1993,278,71,-2219
11236,1372439495,0.13,-19.84,-4.32,0.13,-19.80,4.28,1016,-96,-1991,279,68,-2218
11251,1372439495,0.12,-19.85,-4.32,0.12,-19.80,4.28,1019,-98,-1988,283,67,-2216
11268,1372439495,0.11,-19.87,-4.32,0.11,-19.82,4.28,1021,-98,-1984,285,66,-2213
11294,1372439495,0.11,-19.89,-4.32,0.11,-19.84,4.28,1023,-98,-1984,286,66,-2214
11311,1372439495,0.11,-19.90,-4.32,0.11,-19.85,4.28,1021,-96,-1984,284,68,-2213
11327,1372439495,0.13,-19.92,-4.32,0.13,-19.88,4.28,1019,-95,-1985,281,69,-2214
11342,1372439495,0.13,-19.94,-4.31,0.13,-19.89,4.27,1017,-93,-1987,278,71,-2215
11359,1372439495,0.14,-19.95,-4.32,0.14,-19.91,4.27,1019,-92,-1986,279,72,-2215
11375,1372439495,0.15,-19.96,-4.31,0.15,-19.92,4.26,1019,-94,-1986,279,70,-2215
11392,1372439495,0.16,-19.98,-4.31,0.16,-19.93,4.26,1018,-96,-1987,277,67,-2216
11417,1372439495,0.18,-19.99,-4.32,0.18,-19.95,4.25,1017,-99,-1986,276,64,-2215
11433,1372439495,0.19,-20.01,-4.32,0.19,-19.96,4.25,1014,-102,-1988,272,61,-2216
11450,1372439495,0.20,-20.01,-4.32,0.20,-19.97,4.25,1013,-103,-1990,270,60,-2218
11466,1372439495,0.20,-20.02,-4.32,0.20,-19.98,4.25,1017,-102,-1993,272,61,-2222
11483,1372439495,0.20,-20.02,-4.33,0.20,-19.98,4.26,1020,-101,-1994,275,63,-2224
11498,1372439495,0.21,-20.03,-4.34,0.21,-19.99,4.26,1021,-100,-1993,276,64,-2223
11559,1372439495,0.22,-20.03,-4.34,0.22,-19.99,4.27,1021,-99,-1992,276,65,-2222
11576,1372439496,0.22,-20.03,-4.35,0.22,-19.99,4.28,1022,-101,-1987,279,63,-2218
11592,1372439496,0.23,-20.04,-4.36,0.23,-20.00,4.28,1022,-100,-1984,279,64,-2215
11609,1372439496,0.22,-20.05,-4.37,0.22,-20.01,4.29,1023,-103,-1982,281,61,-2214
11664,1372439496,-0.00,-20.32,-4.44,-0.00,-20.26,4.44,1032,-103,-1976,281,68,-2212
11689,1372439496,-0.01,-20.33,-4.44,-0.01,-20.26,4.44,1032,-102,-1975,281,69,-2211
11717,1372439496,-0.02,-20.34,-4.45,-0.02,-20.28,4.45,1035,-100,-1974,284,72,-2211
11734,1372439496,-0.02,-20.35,-4.45,-0.02,-20.29,4.45,1036,-99,-1975,284,73,-2212
11750,1372439496,-0.02,-20.36,-4.43,-0.02,-20.30,4.44,1035,-98,-1978,281,73,-2215
11766,1372439496,-0.01,-20.38,-4.42,-0.01,-20.31,4.42,1034,-96,-1980,279,75,-2216
11782,1372439496,-0.01,-20.38,-4.41,-0.01,-20.32,4.41,1031,-97,-1981,276,73,-2216
11798,1372439496,-0.01,-20.39,-4.39,-0.01,-20.33,4.40,1029,-96,-1980,274,74,-2215
11814,1372439496,-0.02,-20.39,-4.38,-0.02,-20.33,4.38,1029,-95,-1980,274,74,-2215
11844,1372439496,-0.02,-20.39,-4.36,-0.02,-20.33,4.37,1029,-96,-1980,274,73,-2215
11860,1372439496,-0.01,-20.39,-4.35,-0.01,-20.33,4.35,1027,-96,-1981,272,72,-2215
11877,1372439496,-0.01,-20.39,-4.33,-0.01,-20.33,4.34,1026,-96,-1981,271,71,-2215
11893,1372439496,-0.01,-20.39,-4.32,-0.01,-20.33,4.32,1027,-97,-1980,272,70,-2214
11910,1372439496,-0.01,-20.39,-4.31,-0.01,-20.33,4.32,1032,-98,-1976,278,68,-2212
11925,1372439496,-0.02,-20.39,-4.30,-0.02,-20.33,4.30,1036,-100,-1971,284,66,-2209
11956,1372439496,-0.01,-20.39,-4.29,-0.01,-20.33,4.30,1039,-103,-1970,287,62,-2209
11972,1372439496,-0.01,-20.39,-4.28,-0.01,-20.33,4.29,1039,-104,-1972,286,61,-2211
11988,1372439496,-0.01,-20.39,-4.28,-0.01,-20.33,4.29,1039,-105,-1975,285,60,-2214
12005,1372439496,-0.02,-20.38,-4.28,-0.02,-20.32,4.29,1035,-106,-1979,280,60,-2217
12021,1372439496,-0.04,-20.38,-4.28,-0.04,-20.32,4.29,1034,-104,-1980,279,62,-2217
12037,1372439496,-0.05,-20.37,-4.28,-0.05,-20.31,4.30,1036,-104,-1982,281,62,-2220
12067,1372439496,-0.07,-20.36,-4.29,-0.07,-20.29,4.31,1037,-103,-1981,283,64,-2219
12084,1372439496,-0.08,-20.35,-4.29,-0.08,-20.29,4.32,1038,-103,-1981,284,64,-2219
12100,1372439496,-0.09,-20.34,-4.29,-0.09,-20.28,4.32,32573,-3654,20674,-27807,-4195,7764
12155,1372439496,-0.25,-20.54,-4.33,-0.25,-20.46,4.41,1050,-107,-1978,289,65,-2222
12181,1372439496,-0.25,-20.56,-4.32,-0.25,-20.48,4.41,1047,-109,-1975,287,62,-2218
12197,1372439496,-0.26,-20.57,-4.31,-0.26,-20.49,4.40,1044,-110,-1971,285,61,-2213
12224,1372439496,-0.27,-20.58,-4.30,-0.27,-20.50,4.40,1044,-109,-1971,284,62,-2213
12240,1372439496,-0.29,-20.59,-4.30,-0.29,-20.51,4.40,1044,-110,-1972,284,61,-2214
12256,1372439496,-0.31,-20.60,-4.30,-0.31,-20.52,4.41,1044,-110,-1973,283,62,-2215
12272,1372439496,-0.34,-20.61,-4.30,-0.34,-20.52,4.42,1047,-109,-1974,285,63,-2217
12289,1372439496,-0.37,-20.62,-4.31,-0.37,-20.53,4.44,1051,-107,-1975,288,66,-2219
12305,1372439496,-0.39,-20.64,-4.31,-0.39,-20.55,4.45,1056,-104,-1977,291,70,-2223
12332,1372439496,-0.42,-20.65,-4.31,-0.42,-20.55,4.46,1058,-103,-1977,293,72,-2224
12348,1372439496,-0.43,-20.66,-4.32,-0.43,-20.57,4.47,1059,-105,-1977,293,70,-2224
12364,1372439496,-0.44,-20.68,-4.32,-0.44,-20.59,4.48,1059,-108,-1976,293,67,-2223
12380,1372439496,-0.46,-20.70,-4.32,-0.46,-20.60,4.48,1052,-116,-1980,285,60,-2226
12396,1372439496,-0.47,-20.71,-4.32,-0.47,-20.62,4.49,1055,-112,-1972,290,64,-2219
12412,1372439496,-0.49,-20.74,-4.32,-0.49,-20.64,4.49,1059,-111,-1973,292,65,-2221
12429,1372439496,-0.50,-20.75,-4.33,-0.50,-20.65,4.50,1056,-107,-1976,288,70,-2223
12455,1372439496,-0.52,-20.77,-4.33,-0.52,-20.66,4.51,1055,-105,-1977,286,72,-2223
12472,1372439496,-0.54,-20.78,-4.33,-0.54,-20.67,4.52,1054,-104,-1979,284,74,-2225
12488,1372439496,-0.56,-20.79,-4.34,-0.56,-20.68,4.54,1053,-102,-1978,283,76,-2223
12504,1372439496,-0.59,-20.80,-4.33,-0.59,-20.69,4.54,1056,-101,-1979,285,78,-2225
12520,1372439496,-0.59,-20.82,-4.33,-0.59,-20.71,4.54,1063,-102,-1978,291,77,-2227
12536,1372439496,-0.60,-20.83,-4.32,-0.60,-20.72,4.53,1067,-102,-1977,294,77,-2227
12631,1372439497,-0.80,-20.94,-4.19,-0.80,-20.82,4.48,1080,-85,-1981,301,93,-2235
12655,1372439497,-0.80,-20.94,-4.20,-0.80,-20.82,4.49,1079,-78,-1981,300,101,-2234
12672,1372439497,-0.80,-20.94,-4.20,-0.80,-20.82,4.49,1079,-76,-1979,301,102,-2232
12688,1372439497,-0.81,-20.95,-4.18,-0.81,-20.83,4.47,1081,-79,-1976,303,99,-2230
12704,1372439497,-0.79,-20.97,-4.17,-0.79,-20.85,4.46,1082,-85,-1975,304,92,-2230
12721,1372439497,-0.78,-20.98,-4.16,-0.78,-20.86,4.44,1081,-92,-1976,302,84,-2232
12748,1372439497,-0.76,-20.99,-4.15,-0.76,-20.87,4.42,1077,-97,-1977,298,79,-2232
12765,1372439497,-0.76,-20.99,-4.14,-0.76,-20.88,4.41,1075,-102,-1977,296,73,-2231
12780,1372439497,-0.77,-21.00,-4.13,-0.77,-20.88,4.41,1074,-107,-1975,296,68,-2229
12796,1372439497,-0.79,-21.01,-4.12,-0.79,-20.89,4.41,1074,-111,-1971,297,64,-2226
12813,1372439497,-0.79,-21.02,-4.12,-0.79,-20.90,4.41,1074,-112,-1967,298,62,-2222
12829,1372439497,-0.79,-21.03,-4.12,-0.79,-20.91,4.41,1073,-113,-1965,297,61,-2220
