1372854485,30586,-3680,936,14832,-304,254,-34,18432,20480,-15872
1372854485,30663,-3696,724,14728,-241,219,102,19456,19456,-14336
1372854485,30740,-3816,548,14620,-234,336,-100,17664,19712,-15104
1372854485,30813,-3916,540,14740,-162,-28,-125,18688,19712,-15616
1372854485,30898,-3852,572,14652,-322,349,-220,17664,19712,-15104
1372854485,30970,-3940,712,14540,-360,-18,-217,16640,20224,-15104
1372854485,31045,-4148,796,14916,-585,91,-335,19200,19712,-14592
1372854486,31125,-4168,144,15012,-440,80,-108,18688,18688,-15104
1372854486,31198,-3796,292,15120,-274,768,-51,18688,19712,-15104
1372854486,31272,-4200,384,14216,-220,572,-258,17920,18944,-14336
1372854486,31351,-4096,904,14544,-255,167,-124,18432,20480,-14848
1372854486,31429,-4308,336,15112,-256,30,-49,17664,19712,-14592
1372854486,31507,-4100,608,14780,-154,346,-10,19456,20992,-15360
1372854486,31583,-4096,724,14204,-348,102,-201,18688,20224,-14592
1372854486,31656,-4256,388,14772,-281,23,42,18944,20480,-15360
1372854486,31733,-4052,-8,14660,-370,488,72,18432,20992,-15360
1372854486,31810,-4332,196,14652,-562,916,307,17408,21504,-14848
1372854486,31883,-4404,1372,14148,-220,420,-142,18688,21248,-15616
1372854486,31961,-4524,264,14464,-231,-37,-441,17408,20992,-15872
1372854486,32040,-4416,180,14788,-121,168,474,17920,21504,-14848
1372854486,32115,-4244,368,14452,-281,325,508,17408,21504,-15872
1372854487,32194,-4384,1000,14428,-361,183,-32,18432,21504,-15872
1372854487,32267,-4492,648,14716,-133,-148,-394,17408,22016,-15872
1372854487,32342,-4360,376,14416,-269,-247,-188,18944,23040,-15872
1372854487,32421,-4312,696,14508,-298,32,-214,18944,20992,-15360
1372854487,32494,-4412,656,14620,-209,13,-340,18688,21760,-16128
1372854487,32569,-4480,380,14480,-250,55,-418,18944,21504,-16384
1372854487,32653,-4668,732,14744,-210,46,-448,18176,20736,-16128
1372854487,32726,-4284,660,14248,-226,-252,-327,19200,21760,-15104
1372854487,32803,-4312,436,14492,-264,-14,-472,16896,19968,-15360
1372854487,32879,-4080,424,14296,-209,-309,-243,18432,20992,-16384
1372854487,32953,-4216,464,14724,-339,-283,-307,18432,21504,-15360
1372854487,33030,-3924,376,14476,-248,-477,-489,17664,21760,-15616
1372854487,33106,-4220,520,14888,-311,-673,-220,17664,22272,-15104
1372854488,33179,-3908,600,14604,-162,-123,-147,18688,20224,-15104
1372854488,33264,-4020,472,14564,-257,-204,-315,17664,21248,-15104
1372854488,33337,-3860,440,14440,-301,-352,-113,18432,21504,-15872
1372854488,33412,-3960,600,15032,-299,-129,-68,17152,21760,-16128
1372854488,33491,-3520,640,14636,-207,166,33,17408,21504,-15872
1372854488,33564,-4032,648,15004,-316,-141,79,17664,20736,-15616
1372854488,33638,-4076,432,14656,-300,53,-51,17664,20736,-15616
1372854488,33718,-3792,364,14528,-223,-330,-145,17664,21760,-15104
1372854488,33790,-3764,584,14976,-285,-8,-338,18944,20480,-15360
1372854488,33872,-3296,508,14924,-207,-330,225,17920,22016,-14848
1372854488,33948,-3684,636,15080,-95,445,1300,18432,22016,-16384
1372854488,34022,-5852,-52,15068,-527,-2,694,18944,20480,-14848
1372854488,34099,-3476,1108,13792,-773,-536,354,17408,19968,-16384
1372854489,34174,-4592,-532,13648,-863,-921,759,18688,19712,-14592
1372854489,34247,-4604,-496,14880,-1922,-2498,1710,19712,21248,-16640
1372854489,34325,-2728,392,14724,-1306,-2638,3992,20480,19968,-14336
1372854489,34418,-884,-616,15452,-841,-3366,2242,20480,21504,-14848
1372854489,34498,-2096,1596,16580,-923,-1602,525,21248,22272,-16128
1372854489,34571,-1368,-300,13756,-103,-1653,-1400,22016,22016,-16384
1372854489,34644,-1508,-140,15208,-903,-571,405,20992,20992,-15872
1372854489,34724,-2224,108,16928,-207,-349,-104,19968,20992,-15872
1372854489,34796,-1888,108,14276,-44,-240,283,19456,22528,-16384
1372854489,34871,-572,-136,14652,-872,326,-146,21760,21760,-16128
1372854489,34950,-1308,-160,15716,-744,1932,80,18688,23296,-16640
1372854489,35027,-1544,-372,15788,-542,2175,1264,19456,23040,-17408
1372854489,35104,-1624,84,14892,-846,1173,1744,18944,24064,-18432
1372854490,35181,-2080,-292,14996,-881,662,1772,20224,24320,-17152
1372854490,35254,-1844,52,15576,-1149,437,380,20480,25600,-18432
1372854490,35332,-2516,-320,15348,-440,386,-589,19200,24832,-18688
1372854490,35407,-2416,-832,14876,-650,-187,-387,18688,24832,-18688
1372854490,35481,-2944,-680,15732,-228,717,418,18688,26368,-18176
1372854490,35558,-2088,-132,15104,-602,107,95,18944,26112,-17920
1372854490,35639,-2464,-724,14932,-164,786,127,20736,26368,-17152
1372854490,35713,-2344,-220,14880,-415,-95,-226,19456,26112,-18432
1372854490,35792,-2240,-920,14724,-174,341,-39,20224,25856,-18688
1372854490,35865,-2344,-716,15096,-290,561,-337,21248,25344,-18688
1372854490,35940,-2480,-376,14936,-387,1008,-285,20992,25600,-18944
1372854490,36020,-2908,-516,15088,-473,1193,-56,18944,25600,-19456
1372854490,36092,-2820,-824,14404,-596,1058,-138,20224,25856,-19712
1372854491,36174,-3180,-976,15032,-535,441,47,19456,26624,-17920
1372854491,36250,-2968,-700,14340,-67,-224,-109,20224,24320,-18688
1372854491,36324,-3132,-864,14940,-39,-402,-266,20480,26624,-19456
1372854491,36401,-2932,-832,14628,-160,-188,-286,21248,26368,-18688
1372854491,36477,-2892,-720,14924,-246,177,113,19712,25344,-17664
1372854491,36550,-3176,-864,14976,-426,71,-220,20736,25344,-18688
1372854491,36627,-2916,-836,14596,-382,519,107,19968,26624,-18432
1372854491,36704,-2912,-836,14872,-242,569,-197,20480,25600,-19456
1372854491,36783,-3124,-940,14716,-191,104,-234,19456,26624,-17920
1372854491,36861,-2988,-712,14516,-250,-100,-240,19712,27392,-17664
1372854491,36934,-2768,-816,14968,-234,-16,-42,19712,26368,-17664
1372854491,37009,-3036,-808,14960,-451,527,-125,20224,25856,-18176
1372854491,37088,-3228,-812,15208,-158,1752,100,20736,25344,-18176
1372854492,37160,-2976,-776,14732,-336,887,-350,18688,25344,-17664
1372854492,37235,-3952,-784,14152,-522,-218,-188,19200,25344,-19200
1372854492,37315,-3596,-1172,14608,1,-793,-215,18944,26112,-17920
1372854492,37393,-3076,-1096,14964,154,-1018,-375,20992,25088,-18944
1372854492,37470,-3700,-380,15336,341,-598,224,20736,25856,-19712
1372854492,37547,-2960,-528,14808,804,-693,-376,18944,26112,-18432
1372854492,37619,-2696,64,15188,423,-1148,-973,20480,25600,-17408
1372854492,37697,-2388,-580,15004,337,-86,-1065,19968,25600,-18944
1372854492,37773,-2588,104,15532,693,76,-759,19712,25856,-18176
1372854492,37847,-2948,196,14848,775,952,-1249,17664,24320,-17664
1372854492,37931,-2968,232,14384,-42,1827,-713,20224,24832,-17664
1372854492,38003,-3560,-228,15492,-228,1226,298,18432,25600,-17408
1372854492,38078,-3756,-148,14484,-803,585,33,19712,26368,-17152
1372854493,38158,-3520,-200,14736,-314,21,137,17408,26112,-16896
1372854493,38231,-3376,168,14892,-95,-42,-266,18432,25088,-18944
1372854493,38305,-3208,-28,14736,-128,-127,-290,18688,26368,-17664
1372854493,38385,-3524,292,14920,34,327,-343,19200,25344,-17152
1372854493,38457,-3476,-652,14856,32,102,258,19712,25856,-16640
1372854493,38539,-3316,-472,14968,272,241,834,19200,25856,-17664
1372854493,38616,-3724,552,14624,-263,-191,365,19200,27392,-18688
1372854493,38689,-3420,68,14644,-256,-504,455,18944,26112,-17408
1372854493,38766,-3092,592,14632,-188,-195,-75,18432,27136,-16384
1372854493,38842,-3612,492,14992,-540,-23,-601,18432,24576,-17920
1372854493,38916,-3044,-296,15236,48,501,-305,18432,26112,-15360
1372854493,38992,-3576,324,14672,-273,263,-81,17664,24832,-17152
1372854493,39069,-3312,-140,14512,-114,-207,-94,18944,26624,-18432
1372854494,39165,-3340,248,15024,-217,70,-523,19200,24832,-16640
1372854494,39238,-3268,44,15008,-1084,89,-928,18176,25856,-18176
1372854494,39313,-3996,-428,15280,-1094,555,-1129,18688,26880,-17664
1372854494,39392,-3964,172,15224,-224,-146,-395,18688,26880,-19712
1372854494,39464,-3024,456,14408,620,-560,-197,18176,26368,-17152
1372854494,39539,-2956,-600,14908,-442,755,-488,19712,24320,-17152
1372854494,39619,-3732,-1088,14764,-507,455,303,18432,26112,-16896
1372854494,39692,-3472,-64,14336,-172,-20,574,18176,26368,-17664
1372854494,39774,-3228,520,14728,-101,-446,88,19200,26880,-17664
1372854494,39849,-3368,168,14828,-387,-213,165,19200,26368,-16640
1372854494,39923,-3376,400,15108,-606,-102,-345,18432,26112,-18432
1372854494,40000,-2844,-308,14564,71,374,-846,19456,25088,-18432
1372854494,40077,-2836,-152,14172,-358,-334,-807,18688,26368,-17152
1372854495,40151,-3724,900,14692,-1578,-650,-2405,18688,24832,-18176
1372854495,40227,-3420,-236,14832,-29,1630,-3746,20480,23552,-17408
1372854495,40308,-4240,-464,15536,-125,-220,-2370,21504,23040,-16384
1372854495,40383,-4000,-1272,13988,-1007,-1875,-2277,21504,20992,-16384
1372854495,40463,-2408,-772,14612,418,-2809,-1127,22016,20992,-16896
1372854495,40536,-2832,-1528,15164,1867,-3699,-137,21760,19712,-16640
1372854495,40610,-1504,112,14904,1386,-2797,1167,22016,19968,-16384
1372854495,40689,-532,356,14852,-284,880,603,21504,19968,-13312
1372854495,40762,-1976,-8,15120,-184,1703,-147,21760,19200,-15616
1372854495,40837,-1728,128,15068,-103,1154,-386,19968,19968,-14848
1372854495,40921,-2176,-216,15216,-140,482,179,20992,19968,-15872
1372854495,40994,-1756,96,14960,-370,395,-78,22272,21248,-17152
1372854495,41071,-1704,184,14084,-469,302,-285,20992,19456,-15872
1372854496,41147,-2232,-24,15012,-327,704,-219,20992,20480,-15360
1372854496,41221,-2864,228,15416,-486,1385,-224,20992,21504,-15872
1372854496,41297,-3436,-140,15536,-536,1901,464,19712,21760,-16128
1372854496,41374,-2652,164,14432,-493,3992,1326,21248,23296,-16128
1372854496,41452,-3088,108,15308,-777,4198,1198,20224,24320,-16640
1372854496,41532,-4012,-444,15892,68,4074,-80,19456,25088,-16384
1372854496,41607,-4100,44,13520,-207,1856,46,18944,25600,-17408
1372854496,41687,-6316,-556,13168,-1040,2668,1142,18432,26112,-17408
1372854496,41766,-4904,704,13856,-1044,65,380,18944,28160,-16896
1372854496,41839,-5012,-912,14532,-1020,-217,660,19456,25600,-18432
1372854496,41912,-5472,372,13876,-1774,1618,853,17920,27648,-18944
1372854496,41986,-6168,-340,14000,-652,915,268,20224,27904,-18688
1372854496,42062,-5320,-1016,13808,-753,-414,579,18688,26880,-18688
1372854497,42140,-5576,480,14360,-376,541,192,18176,27904,-18176
1372854497,42216,-6256,68,13072,-1610,924,474,17664,28416,-19200
1372854497,42290,-6076,-1016,14816,-1273,648,24,18176,28416,-18176
1372854497,42366,-5372,-1124,13636,-174,-858,838,18176,27904,-19712
1372854497,42443,-5572,-396,14428,-600,-421,-465,18432,29696,-18944
1372854497,42517,-5496,-616,13988,-381,-453,65,18176,28928,-20736
1372854497,42594,-5616,84,14472,-443,-807,111,17920,28160,-19456
1372854497,42675,-5464,-1496,13444,-746,-976,-275,19456,28672,-19968
1372854497,42748,-5400,-620,14476,-193,-1246,-45,18432,28160,-19456
1372854497,42828,-4780,-1124,13332,-931,-1221,-350,18432,27136,-20992
1372854497,42902,-5492,124,14112,60,-986,-135,18688,28416,-19712
1372854497,42976,-5404,-440,15880,-249,-1330,-180,18176,27904,-19712
1372854497,43056,-5940,-1688,15396,647,-2016,784,18432,28160,-17920
1372854498,43128,-4488,-1192,13860,-319,-2175,1306,18944,30720,-17408
1372854498,43211,-4420,-1104,14656,-1397,-2333,710,19712,29952,-19200
1372854498,43287,-3888,-124,14952,-1263,-4414,1046,19712,27904,-18688
1372854498,43361,-2628,400,15480,-136,-5864,340,19456,29184,-17920
1372854498,43439,-1260,-1516,15264,498,-3675,949,20480,29184,-17408
1372854498,43514,-564,-364,14780,-1029,-769,-185,19712,28416,-16640
1372854498,43588,-684,-644,15704,-397,1712,-409,19968,29184,-17920
1372854498,43665,-2588,-656,15500,1334,4630,-2002,19456,28160,-19456
1372854498,43741,-1860,44,14664,2974,3005,-3142,18944,25600,-18944
1372854498,43838,-2864,-740,15072,2873,2154,-4997,17152,25856,-16128
1372854498,43911,-4416,-352,14640,-24,649,-1428,17408,25088,-17408
1372854498,43985,-3740,1368,14216,-703,430,-1549,18688,25344,-17664
1372854498,44065,-3632,-2176,13460,-684,201,-487,17664,24320,-18176
1372854499,44137,-4012,-160,16032,298,337,647,17664,23808,-16128
1372854499,44212,-3168,1496,14672,116,-675,-994,18432,24576,-17408
1372854499,44292,-3100,-380,14856,495,-1057,-2502,17152,25344,-15616
1372854499,44368,-3728,-96,14404,-1075,-609,1190,18688,23808,-17152
1372854499,44446,-3184,1224,14612,-552,81,35,16640,24320,-16640
1372854499,44522,-2860,-1116,14684,-1857,-350,-43,18432,25088,-16896
1372854499,44596,-3460,-176,14780,-1945,-909,2005,17920,25600,-16384
1372854499,44674,-3216,-1068,14844,-2909,-1456,3160,19200,25856,-18688
1372854499,44749,-3196,-76,14404,-3163,-1821,3246,19712,25856,-17664
1372854499,44823,-1908,-744,16704,-1982,-4515,293,20480,25600,-17920
1372854499,44901,-204,-1240,16124,445,2315,2008,20480,25600,-18432
1372854499,44981,-3256,-704,14660,50,5356,-80,17920,26112,-17920
1372854499,45056,-3156,-1852,16492,45,5358,-743,19200,27392,-18176
1372854500,45135,-7876,164,11060,4,1168,-494,17408,29184,-18432
1372854500,45208,3460,-2044,11476,-88,-2276,-781,18432,28160,-17920
1372854500,45283,-4760,-300,19468,-115,-1609,53,18688,27392,-19712
1372854500,45362,-2900,-1836,13452,-657,385,-22,17152,26368,-19712
1372854500,45434,-5824,-436,14856,-52,-2877,313,18688,25344,-18176
1372854500,45509,-1476,-484,13252,123,2257,-204,18176,25344,-17664
1372854500,45593,-4376,-788,16168,-240,1643,-146,18432,27136,-17408
1372854500,45667,-4136,-960,15048,-18,-134,-602,16896,27648,-17920
1372854500,45744,-3912,-648,14116,-143,941,224,17920,26624,-18944
1372854500,45820,-4272,-996,15076,-792,882,-210,17920,26624,-17408
1372854500,45894,-4048,-1044,15228,-525,-601,-473,17664,25856,-16640
1372854500,45971,-4264,-1188,13884,147,-782,-167,16384,26624,-18432
1372854500,46048,-3772,-200,14408,-193,-919,106,17664,26880,-17664
1372854501,46126,-3632,-1096,14764,-395,-310,-497,17920,27136,-16384
1372854501,46205,-3448,-1000,14384,-141,-339,-266,18176,26880,-18176
1372854501,46278,-3852,-808,15580,-481,200,-266,18176,26880,-17152
1372854501,46353,-3340,-588,14068,-848,556,-208,18432,25600,-18944
1372854501,46433,-4528,-1000,14060,-1251,-1035,-1241,17920,26624,-17920
1372854501,46505,-3416,-656,14124,-1222,-466,-1438,19456,26112,-18944
1372854501,46580,-3252,-1532,15372,294,560,-242,19712,26368,-18176
1372854501,46660,-3332,-2008,16716,1331,-98,-62,21248,24320,-17664
1372854501,46738,-3284,72,13932,-429,713,-1004,20224,25856,-17664
1372854501,46815,-3776,-1568,14508,-387,975,-1414,19456,25088,-18944
1372854501,46892,-3516,-884,15036,-608,635,88,20736,26368,-19200
1372854501,46965,-3712,-1528,14324,-463,-93,-35,20224,25344,-18688
1372854501,47042,-3620,-972,14812,-121,414,-144,20736,26368,-17664
1372854502,47118,-3984,-1400,14768,-83,-170,-80,20736,25856,-16640
1372854502,47192,-3736,-1168,14592,-324,-124,-4,20992,24576,-18432
1372854502,47277,-4104,-1348,14412,8,-232,161,20480,25600,-18432
1372854502,47349,-3776,-1188,14812,-281,-471,-3,19968,27136,-18432
1372854502,47424,-3784,-1236,14496,-226,-243,-194,18944,25600,-17920
1372854502,47503,-3860,-1048,14960,-164,117,-98,20224,24832,-18688
1372854502,47576,-3808,-1060,14868,-144,430,36,22016,25088,-18432
1372854502,47650,-3936,-1056,14284,-230,406,173,19712,25344,-18688
1372854502,47730,-3960,-1180,15152,-229,-607,140,20224,24832,-17664
1372854502,47803,-3636,-972,13972,-354,-823,-27,20736,25344,-19712
1372854502,47885,-3668,-1176,14532,-18,582,-302,20224,25856,-18688
1372854502,47961,-3684,-836,15156,-136,658,173,20224,25856,-18688
1372854502,48034,-3924,-732,14904,-428,377,-320,19712,26880,-18176
1372854503,48112,-4112,-1256,14808,-448,39,-309,18944,27136,-19968
1372854503,48188,-3828,-1020,14752,-222,86,-204,20992,27136,-19456
1372854503,48262,-3844,-1084,14556,-367,154,-112,20224,25856,-18688
1372854503,48338,-3648,-708,14860,-207,-46,-103,20480,26624,-19456
1372854503,48414,-3864,-808,14832,-238,-645,-359,19712,24832,-19200
1372854503,48512,-3672,-1224,14420,-66,-150,-456,20992,25600,-18944
1372854503,48584,-3772,-972,14500,-62,440,85,20480,25600,-17920
1372854503,48659,-4096,-992,14804,-224,226,-16,19200,27392,-19200
1372854503,48739,-3884,-1008,14844,-243,233,-94,20736,25856,-19200
1372854503,48812,-3844,-956,14664,-272,299,-186,20736,25344,-18688
1372854503,48885,-3836,-1092,14748,-277,216,-59,19712,26368,-18176
1372854503,48965,-3816,-988,14584,-336,180,-255,19200,26880,-18688
1372854503,49035,-4080,-960,14628,-209,549,-215,20224,25344,-18176
1372854504,49110,-3832,-924,14692,-265,271,-292,22016,25600,-18944
1372854504,49189,-3952,-972,14788,-52,620,-324,20992,26624,-19456
1372854504,49262,-4056,-924,14644,-67,402,-161,20480,27136,-18944
1372854504,49337,-4284,-884,14804,-109,-4,59,19968,27136,-19456
1372854504,49416,-4060,-848,14628,-215,74,-162,19200,25344,-19200
1372854504,49488,-4144,-740,14676,-422,-289,-529,20736,26368,-19200
1372854504,49563,-3688,-1016,14356,-94,-251,-257,20992,26624,-18944
1372854504,49647,-4140,-832,14416,-324,-331,275,20480,26624,-18944
1372854504,49721,-3724,-852,14616,-397,-76,-8,20736,26368,-17664
1372854504,49798,-3968,-1040,14712,-335,-2,-162,19712,26368,-19712
1372854504,49873,-3968,-1048,14888,-221,-110,-277,20992,27136,-18944
1372854504,49947,-3920,-1120,14312,-240,-162,-145,19968,26624,-18944
1372854504,50025,-3844,-868,14596,-159,620,-191,18432,25600,-19456
1372854504,50101,-4072,-740,14768,-290,1130,-525,21504,25600,-18432
1372854505,50174,-4032,-976,14240,-420,1245,-212,19712,27904,-19200
1372854505,50259,-4196,-1196,15468,7,713,335,20224,26368,-19200
1372854505,50331,-4728,-860,14900,-160,32,886,20224,26368,-18688
1372854505,50406,-3652,-412,13964,-327,-372,190,19456,27648,-18432
1372854505,50486,-4780,-352,14004,11,226,-487,19456,27136,-18944
1372854505,50558,-4244,-836,14524,-259,207,-115,20224,27904,-18176
1372854505,50632,-4704,-952,14688,-59,-585,253,20480,27648,-18432
1372854505,50712,-4048,-564,13936,-454,-409,-302,18944,27648,-18944
1372854505,50790,-4132,-948,14600,-513,-188,-8,19968,26112,-19456
1372854505,50867,-4268,-784,15408,-460,297,317,19968,27136,-18432
1372854505,50944,-4440,-456,14184,-544,-243,-124,19968,27648,-19456
1372854505,51017,-3960,-1156,14568,-406,363,-308,18432,27136,-19456
1372854505,51094,-4328,-624,14840,-156,211,83,19712,27904,-19712
1372854506,51170,-4044,-852,14768,-351,438,-223,20480,28160,-18944
1372854506,51244,-4408,-756,14880,-117,678,-164,19200,28416,-18176
1372854506,51321,-4324,-904,14240,-66,888,-147,18944,27648,-18944
1372854506,51401,-4376,-660,14464,-103,87,-255,18944,26624,-19456
1372854506,51476,-4392,-560,14208,-200,-326,-122,19200,26368,-18688
1372854506,51556,-4468,-948,14804,-269,-412,-150,18944,27136,-18432
1372854506,51629,-3904,-620,14420,-185,-495,-97,20736,26368,-19200
1372854506,51703,-4444,-736,14644,-577,-140,-327,19456,27648,-18432
1372854506,51782,-4220,-916,14420,-343,-630,-107,18688,26368,-18688
1372854506,51855,-4064,-1252,14484,-487,-458,-9,18688,26368,-18688
1372854506,51930,-4112,-668,14780,-379,-246,96,20992,27136,-20480
1372854506,52014,-3996,-904,14904,-520,-97,-69,20224,28416,-20224
1372854506,52087,-4120,-964,14712,-200,260,-299,19200,28928,-19200
1372854507,52164,-4176,-892,14684,-434,215,-382,19968,27136,-17408
1372854507,52241,-3872,-1064,14860,-37,461,-169,19456,27136,-18944
1372854507,52315,-4540,-768,14664,-392,242,33,19968,26624,-18944
1372854507,52391,-4264,-908,14472,-203,61,-58,19712,28416,-19712
1372854507,52467,-4408,-764,14720,-153,27,166,18688,27904,-19200
1372854507,52546,-4284,-1036,14412,527,-228,131,20224,27904,-18688
1372854507,52626,-4220,-1124,14772,412,-161,-74,19456,27648,-18944
1372854507,52698,-4100,-208,14544,555,-58,-247,18432,27136,-19968
1372854507,52772,-4152,-300,14532,-295,-295,-183,18432,27136,-19968
1372854507,52852,-3964,-644,14544,-350,-332,153,18944,28160,-18944
1372854507,52924,-4016,-364,14644,-435,142,-111,19712,26880,-18176
1372854507,52999,-3876,-484,14516,-543,396,-239,19200,28416,-18688
